branch,levelName,ID,density,density_ph,diameter,length,axis_length,topological_order,d_seg_len_ax_ratio,dry_weight,volume_bh
tree1h,         ¦               °--node_38                                                                                                                                                                                                                                                                         ,671,0.503694581280788,0.545624332977588,12.9,9.7,83.3,4,0.154861944777911,2.045,4.06
tree1h,         ¦                   ¦--node_39                                                                                                                                                                                                                                                                     ,672,,,,,44.9,3,,,
tree1h,         ¦                   ¦   °--node_40                                                                                                                                                                                                                                                                 ,673,,,9.92,18.4,44.9,3,0.220935412026726,,
tree1h,         ¦                   ¦       ¦--node_41                                                                                                                                                                                                                                                             ,674,,,,,22.2,2,,,
tree1h,         ¦                   ¦       ¦   °--node_42                                                                                                                                                                                                                                                         ,675,,,7.22,4.5,22.2,2,0.325225225225225,,
tree1h,         ¦                   ¦       ¦       ¦--node_43                                                                                                                                                                                                                                                     ,676,,,,,7,1,,,
tree1h,         ¦                   ¦       ¦       ¦   °--node_44                                                                                                                                                                                                                                                 ,677,,,3.72,7,7,1,0.531428571428572,,
tree1h,         ¦                   ¦       ¦       °--node_45                                                                                                                                                                                                                                                     ,678,,,6.49,13.5,22.2,2,0.292342342342342,,
tree1h,         ¦                   ¦       ¦           ¦--node_46                                                                                                                                                                                                                                                 ,679,,,,,3.7,1,,,
tree1h,         ¦                   ¦       ¦           ¦   °--node_47                                                                                                                                                                                                                                             ,680,,,5.92,3.7,3.7,1,1.6,,
tree1h,         ¦                   ¦       ¦           °--node_48                                                                                                                                                                                                                                                 ,681,,,4.79,4.2,22.2,2,0.215765765765766,,
tree1h,         ¦                   ¦       °--node_49                                                                                                                                                                                                                                                             ,682,,,8.21,6.7,44.9,3,0.182850779510022,,
tree1h,         ¦                   ¦           ¦--node_50                                                                                                                                                                                                                                                         ,683,,,,,17.5,2,,,
tree1h,         ¦                   ¦           ¦   °--node_51                                                                                                                                                                                                                                                     ,684,,,6.12,13,17.5,2,0.349714285714286,,
tree1h,         ¦                   ¦           ¦       ¦--node_52                                                                                                                                                                                                                                                 ,685,,,,,3,1,,,
tree1h,         ¦                   ¦           ¦       ¦   °--node_53                                                                                                                                                                                                                                             ,686,,,4.12,3,3,1,1.37333333333333,,
tree1h,         ¦                   ¦           ¦       °--node_54                                                                                                                                                                                                                                                 ,687,,,4.52,4.5,17.5,2,0.258285714285714,,
tree1h,         ¦                   ¦           °--node_55                                                                                                                                                                                                                                                         ,688,,,7.25,15.2,44.9,3,0.161469933184855,,
tree1h,         ¦                   ¦               ¦--node_56                                                                                                                                                                                                                                                     ,689,,,,,3.3,2,,,
tree1h,         ¦                   ¦               ¦   °--node_57                                                                                                                                                                                                                                                 ,690,,,4.99,3.3,3.3,2,1.51212121212121,,
tree1h,         ¦                   ¦               °--node_58                                                                                                                                                                                                                                                     ,691,,,5.9,4.6,44.9,3,0.131403118040089,,
tree1h,         ¦                   °--node_59                                                                                                                                                                                                                                                                     ,692,0.51715374841169,0.590997095837367,8.9,8,83.3,4,0.106842737094838,1.221,2.361
tree1h,         ¦                       ¦--node_60                                                                                                                                                                                                                                                                 ,693,,,,,13,3,,,
tree1h,         ¦                       ¦   °--node_61                                                                                                                                                                                                                                                             ,694,,,5.88,13,13,3,0.452307692307692,,
tree1h,         ¦                       °--node_62                                                                                                                                                                                                                                                                 ,695,0.483800186741363,0.512512363996044,9.8,7,83.3,4,0.117647058823529,1.0363,2.142
tree1h,         ¦                           ¦--node_63                                                                                                                                                                                                                                                             ,696,,,,,6,3,,,
tree1h,         ¦                           ¦   °--node_64                                                                                                                                                                                                                                                         ,697,,,4.6,6,6,3,0.766666666666667,,
tree1h,         ¦                           °--node_65                                                                                                                                                                                                                                                             ,698,0.492407809110629,0.518857142857143,7.65,7,83.3,4,0.0918367346938776,0.908,1.844
tree1h,         ¦                               ¦--node_66                                                                                                                                                                                                                                                         ,699,,,,,5,3,,,
tree1h,         ¦                               ¦   °--node_67                                                                                                                                                                                                                                                     ,700,,,5.7,5,5,3,1.14,,
tree1h,         ¦                               °--node_68                                                                                                                                                                                                                                                         ,701,0.498771498771499,0.475409836065574,7.22,15,83.3,4,0.0866746698679472,0.609,1.221
tree1h,         ¦                                   ¦--node_69                                                                                                                                                                                                                                                     ,702,,,,,3,3,,,
tree1h,         ¦                                   ¦   °--node_70                                                                                                                                                                                                                                                 ,703,,,4.4,3,3,3,1.46666666666667,,
tree1h,         ¦                                   °--node_71                                                                                                                                                                                                                                                     ,704,,,4.5,2,83.3,4,0.0540216086434574,,
tree1h,         ¦                                       ¦--node_72                                                                                                                                                                                                                                                 ,705,,,,,3,3,,,
tree1h,         ¦                                       ¦   °--node_73                                                                                                                                                                                                                                             ,706,,,4.6,3,3,3,1.53333333333333,,
tree1h,         ¦                                       °--node_74                                                                                                                                                                                                                                                 ,707,0.616372391653291,0.540084388185654,5.3,4,83.3,4,0.063625450180072,0.384,0.623
tree1h,         °--node_75                                                                                                                                                                                                                                                                                         ,708,,,87.5352187005424,11.5,575.6,5,0.152076474462374,,
tree1h,             ¦--node_76                                                                                                                                                                                                                                                                                     ,709,,,,,,4,,,
tree1h,             ¦   °--node_77                                                                                                                                                                                                                                                                                 ,710,,,8.64,,575.6,4,0.0150104239054899,,
tree1h,             ¦--node_78                                                                                                                                                                                                                                                                                     ,711,,,,,,4,,,
tree1h,             ¦   °--node_79                                                                                                                                                                                                                                                                                 ,712,,,6.4,34.5,575.6,4,0.0111188325225851,,
tree1h,             °--node_80                                                                                                                                                                                                                                                                                     ,713,,,88.17183847291,7,575.6,5,0.153182485185737,,
tree1h,                 ¦--node_81                                                                                                                                                                                                                                                                                 ,714,,,,,53.5,4,,,
tree1h,                 ¦   °--node_82                                                                                                                                                                                                                                                                             ,715,,,9.53,26,53.5,4,0.178130841121495,,
tree1h,                 ¦       ¦--node_83                                                                                                                                                                                                                                                                         ,716,,,,,11.5,3,,,
tree1h,                 ¦       ¦   °--node_84                                                                                                                                                                                                                                                                     ,717,,,4.95,11.5,11.5,3,0.430434782608696,,
tree1h,                 ¦       °--node_85                                                                                                                                                                                                                                                                         ,718,,,7.8,7,53.5,4,0.145794392523364,,
tree1h,                 ¦           ¦--node_86                                                                                                                                                                                                                                                                     ,719,,,,,21,3,,,
tree1h,                 ¦           ¦   °--node_87                                                                                                                                                                                                                                                                 ,720,,,6.62,21,21,3,0.315238095238095,,
tree1h,                 ¦           °--node_88                                                                                                                                                                                                                                                                     ,721,,,5.75,20.5,53.5,4,0.107476635514019,,
tree1h,                 °--node_89                                                                                                                                                                                                                                                                                 ,722,,,86.8985989281749,12,575.6,5,0.150970463739011,,
tree1h,                     ¦--node_90                                                                                                                                                                                                                                                                             ,723,,,,,,4,,,
tree1h,                     ¦   °--node_91                                                                                                                                                                                                                                                                         ,724,,,5.4,,,4,,,
tree1h,                     ¦       ¦--node_92                                                                                                                                                                                                                                                                     ,725,,,,,,3,,,
tree1h,                     ¦       ¦   °--node_93                                                                                                                                                                                                                                                                 ,726,,,6.47,,,3,,,
tree1h,                     ¦       °--node_94                                                                                                                                                                                                                                                                     ,727,,,5.22,7.8,,4,,,
tree1h,                     ¦           ¦--node_95                                                                                                                                                                                                                                                                 ,728,,,,,13.2,3,,,
tree1h,                     ¦           ¦   °--node_96                                                                                                                                                                                                                                                             ,729,,,7.78,13.2,13.2,3,0.589393939393939,,
tree1h,                     ¦           °--node_97                                                                                                                                                                                                                                                                 ,730,,,3.18,,,4,,,
tree1h,                     °--node_98                                                                                                                                                                                                                                                                             ,731,,,85.9436692696235,12,575.6,5,0.149311447653967,,
tree1h,                         ¦--node_99                                                                                                                                                                                                                                                                         ,732,,,,,91.3,4,,,
tree1h,                         ¦   °--node_100                                                                                                                                                                                                                                                                    ,733,0.47655153046897,0.519436792164065,14.68,21.5,91.3,4,0.16078860898138,3.394,7.122
tree1h,                         ¦       ¦--node_101                                                                                                                                                                                                                                                                ,734,,,,,23.8,3,,,
tree1h,                         ¦       ¦   °--node_102                                                                                                                                                                                                                                                            ,735,,,5.87,16,23.8,3,0.246638655462185,,
tree1h,                         ¦       ¦       ¦--node_103                                                                                                                                                                                                                                                        ,736,,,,,4.5,2,,,
tree1h,                         ¦       ¦       ¦   °--node_104                                                                                                                                                                                                                                                    ,737,,,3.57,4.5,4.5,2,0.793333333333333,,
tree1h,                         ¦       ¦       °--node_105                                                                                                                                                                                                                                                        ,738,,,3.38,7.8,23.8,3,0.142016806722689,,
tree1h,                         ¦       °--node_106                                                                                                                                                                                                                                                                ,739,0.518588531821046,0.572190034762456,12.72,8.7,91.3,4,0.139320920043812,2.469,4.761
tree1h,                         ¦           ¦--node_107                                                                                                                                                                                                                                                            ,740,,,,,20.9,3,,,
tree1h,                         ¦           ¦   °--node_108                                                                                                                                                                                                                                                        ,741,,,6.23,11.7,20.9,3,0.298086124401914,,
tree1h,                         ¦           ¦       ¦--node_109                                                                                                                                                                                                                                                    ,742,,,,,5,2,,,
tree1h,                         ¦           ¦       ¦   °--node_110                                                                                                                                                                                                                                                ,743,,,3.63,5,5,2,0.726,,
tree1h,                         ¦           ¦       °--node_111                                                                                                                                                                                                                                                    ,744,,,3.63,9.2,20.9,3,0.173684210526316,,
tree1h,                         ¦           °--node_112                                                                                                                                                                                                                                                            ,745,0.496577017114915,0.549215792320173,12.15,25,91.3,4,0.133077765607886,2.031,4.09
tree1h,                         ¦               ¦--node_113                                                                                                                                                                                                                                                        ,746,,,,,21.7,3,,,
tree1h,                         ¦               ¦   °--node_114                                                                                                                                                                                                                                                    ,747,,,6.78,11.2,21.7,3,0.312442396313364,,
tree1h,                         ¦               ¦       ¦--node_115                                                                                                                                                                                                                                                ,748,,,,,5,2,,,
tree1h,                         ¦               ¦       ¦   °--node_116                                                                                                                                                                                                                                            ,749,,,3.9,5,5,2,0.78,,
tree1h,                         ¦               ¦       °--node_117                                                                                                                                                                                                                                                ,750,,,6.14,6.5,21.7,3,0.28294930875576,,
tree1h,                         ¦               ¦           ¦--node_118                                                                                                                                                                                                                                            ,751,,,,,3,2,,,
tree1h,                         ¦               ¦           ¦   °--node_119                                                                                                                                                                                                                                        ,752,,,3.42,3,3,2,1.14,,
tree1h,                         ¦               ¦           °--node_120                                                                                                                                                                                                                                            ,753,,,5.1,4,21.7,3,0.235023041474654,,
tree1h,                         ¦               °--node_121                                                                                                                                                                                                                                                        ,754,0.493857493857494,0.536613272311213,10,7.8,91.3,4,0.109529025191676,1.407,2.849
tree1h,                         ¦                   ¦--node_122                                                                                                                                                                                                                                                    ,755,,,,,14.3,3,,,
tree1h,                         ¦                   ¦   °--node_123                                                                                                                                                                                                                                                ,756,,,6.19,5.8,14.3,3,0.432867132867133,,
tree1h,                         ¦                   ¦       ¦--node_124                                                                                                                                                                                                                                            ,757,,,,,9.4,2,,,
tree1h,                         ¦                   ¦       ¦   °--node_125                                                                                                                                                                                                                                        ,758,,,4.49,9.4,9.4,2,0.477659574468085,,
tree1h,                         ¦                   ¦       °--node_126                                                                                                                                                                                                                                            ,759,,,4.45,8.5,14.3,3,0.311188811188811,,
tree1h,                         ¦                   °--node_127                                                                                                                                                                                                                                                    ,760,0.466458658346334,0.49888765294772,8.2,18,91.3,4,0.0898138006571742,0.897,1.923
tree1h,                         ¦                       ¦--node_128                                                                                                                                                                                                                                                ,761,,,,,5.6,3,,,
tree1h,                         ¦                       ¦   °--node_129                                                                                                                                                                                                                                            ,762,,,4.8,5.6,5.6,3,0.857142857142857,,
tree1h,                         ¦                       °--node_130                                                                                                                                                                                                                                                ,763,0.492224880382775,0.505838967424708,7,10.3,91.3,4,0.0766703176341731,0.823,1.672
