branch,levelName,ID,density,density_ph,diameter,length,axis_length,topological_order,segment_index_on_axis,dry_weight,volume,volume_subtree
tree1h,         ¦           ¦               °--node_34                                                                                                                                                                                                                                                             ,667,,,4.18,10.8,36.3,3,1,,1.48206141397572,1.48206141397572
tree1h,         ¦           °--node_35                                                                                                                                                                                                                                                                             ,668,,,13.2,6.8,83.3,4,8,,9.30564876734525,89.796561513318
tree1h,         ¦               ¦--node_36                                                                                                                                                                                                                                                                         ,669,,,,,4,3,,,,
tree1h,         ¦               ¦   °--node_37                                                                                                                                                                                                                                                                     ,670,,,4,4,4,3,1,,0.502654824574367,0.502654824574367
tree1h,         ¦               °--node_38                                                                                                                                                                                                                                                                         ,671,0.503694581280788,0.545624332977588,12.9,9.7,83.3,4,7,2.045,12.677716511984,79.9882579213984
tree1h,         ¦                   ¦--node_39                                                                                                                                                                                                                                                                     ,672,,,,,44.9,3,,,,
tree1h,         ¦                   ¦   °--node_40                                                                                                                                                                                                                                                                 ,673,,,9.92,18.4,44.9,3,4,,14.2210298720861,39.7364630318042
tree1h,         ¦                   ¦       ¦--node_41                                                                                                                                                                                                                                                             ,674,,,,,22.2,2,,,,
tree1h,         ¦                   ¦       ¦   °--node_42                                                                                                                                                                                                                                                         ,675,,,7.22,4.5,22.2,2,3,,1.84236973293814,8.84440680982959
tree1h,         ¦                   ¦       ¦       ¦--node_43                                                                                                                                                                                                                                                     ,676,,,,,7,1,,,,
tree1h,         ¦                   ¦       ¦       ¦   °--node_44                                                                                                                                                                                                                                                 ,677,,,3.72,7,7,1,1,,0.760805776105148,0.760805776105148
tree1h,         ¦                   ¦       ¦       °--node_45                                                                                                                                                                                                                                                     ,678,,,6.49,13.5,22.2,2,2,,4.46594163958578,6.2412313007863
tree1h,         ¦                   ¦       ¦           ¦--node_46                                                                                                                                                                                                                                                 ,679,,,,,3.7,1,,,,
tree1h,         ¦                   ¦       ¦           ¦   °--node_47                                                                                                                                                                                                                                             ,680,,,5.92,3.7,3.7,1,1,,1.01843899316662,1.01843899316662
tree1h,         ¦                   ¦       ¦           °--node_48                                                                                                                                                                                                                                                 ,681,,,4.79,4.2,22.2,2,1,,0.756850668033911,0.756850668033911
tree1h,         ¦                   ¦       °--node_49                                                                                                                                                                                                                                                             ,682,,,8.21,6.7,44.9,3,3,,3.54691677514568,16.6710263498886
tree1h,         ¦                   ¦           ¦--node_50                                                                                                                                                                                                                                                         ,683,,,,,17.5,2,,,,
tree1h,         ¦                   ¦           ¦   °--node_51                                                                                                                                                                                                                                                     ,684,,,6.12,13,17.5,2,2,,3.82416020624994,4.94618002247954
tree1h,         ¦                   ¦           ¦       ¦--node_52                                                                                                                                                                                                                                                 ,685,,,,,3,1,,,,
tree1h,         ¦                   ¦           ¦       ¦   °--node_53                                                                                                                                                                                                                                             ,686,,,4.12,3,3,1,1,,0.399949877543209,0.399949877543209
tree1h,         ¦                   ¦           ¦       °--node_54                                                                                                                                                                                                                                                 ,687,,,4.52,4.5,17.5,2,1,,0.722069938686385,0.722069938686385
tree1h,         ¦                   ¦           °--node_55                                                                                                                                                                                                                                                         ,688,,,7.25,15.2,44.9,3,2,,6.27493862646391,8.17792955226333
tree1h,         ¦                   ¦               ¦--node_56                                                                                                                                                                                                                                                     ,689,,,,,3.3,2,,,,
tree1h,         ¦                   ¦               ¦   °--node_57                                                                                                                                                                                                                                                 ,690,,,4.99,3.3,3.3,2,1,,0.645364262677622,0.645364262677622
tree1h,         ¦                   ¦               °--node_58                                                                                                                                                                                                                                                     ,691,,,5.9,4.6,44.9,3,1,,1.2576266631218,1.2576266631218
tree1h,         ¦                   °--node_59                                                                                                                                                                                                                                                                     ,692,0.51715374841169,0.590997095837367,8.9,8,83.3,4,6,1.221,4.97691108181695,27.5740783776101
tree1h,         ¦                       ¦--node_60                                                                                                                                                                                                                                                                 ,693,,,,,13,3,,,,
tree1h,         ¦                       ¦   °--node_61                                                                                                                                                                                                                                                             ,694,,,5.88,13,13,3,1,,3.53010713387394,3.53010713387394
tree1h,         ¦                       °--node_62                                                                                                                                                                                                                                                                 ,695,0.483800186741363,0.512512363996044,9.8,7,83.3,4,5,1.0363,5.28007477288837,19.0670601619192
tree1h,         ¦                           ¦--node_63                                                                                                                                                                                                                                                             ,696,,,,,6,3,,,,
tree1h,         ¦                           ¦   °--node_64                                                                                                                                                                                                                                                         ,697,,,4.6,6,6,3,1,,0.9971415082494,0.9971415082494
tree1h,         ¦                           °--node_65                                                                                                                                                                                                                                                             ,698,0.492407809110629,0.518857142857143,7.65,7,83.3,4,4,0.908,3.2174424812199,12.7898438807815
tree1h,         ¦                               ¦--node_66                                                                                                                                                                                                                                                         ,699,,,,,5,3,,,,
tree1h,         ¦                               ¦   °--node_67                                                                                                                                                                                                                                                     ,700,,,5.7,5,5,3,1,,1.27587931643915,1.27587931643915
tree1h,         ¦                               °--node_68                                                                                                                                                                                                                                                         ,701,0.498771498771499,0.475409836065574,7.22,15,83.3,4,3,0.609,6.14123244312713,8.29652208312241
tree1h,         ¦                                   ¦--node_69                                                                                                                                                                                                                                                     ,702,,,,,3,3,,,,
tree1h,         ¦                                   ¦   °--node_70                                                                                                                                                                                                                                                 ,703,,,4.4,3,3,3,1,,0.456159253301238,0.456159253301238
tree1h,         ¦                                   °--node_71                                                                                                                                                                                                                                                     ,704,,,4.5,2,83.3,4,2,,0.318086256175967,1.69913038669404
tree1h,         ¦                                       ¦--node_72                                                                                                                                                                                                                                                 ,705,,,,,3,3,,,,
tree1h,         ¦                                       ¦   °--node_73                                                                                                                                                                                                                                             ,706,,,4.6,3,3,3,1,,0.4985707541247,0.4985707541247
tree1h,         ¦                                       °--node_74                                                                                                                                                                                                                                                 ,707,0.616372391653291,0.540084388185654,5.3,4,83.3,4,1,0.384,0.882473376393373,0.882473376393373
tree1h,         °--node_75                                                                                                                                                                                                                                                                                         ,708,,,87.5352187005424,11.5,575.6,5,50,,692.075322851164,
tree1h,             ¦--node_76                                                                                                                                                                                                                                                                                     ,709,,,,,,4,,,,
tree1h,             ¦   °--node_77                                                                                                                                                                                                                                                                                 ,710,,,8.64,,575.6,4,1,,,
tree1h,             ¦--node_78                                                                                                                                                                                                                                                                                     ,711,,,,,,4,,,,
tree1h,             ¦   °--node_79                                                                                                                                                                                                                                                                                 ,712,,,6.4,34.5,575.6,4,1,,11.098618526602,11.098618526602
tree1h,             °--node_80                                                                                                                                                                                                                                                                                     ,713,,,88.17183847291,7,575.6,5,49,,427.412986997431,
tree1h,                 ¦--node_81                                                                                                                                                                                                                                                                                 ,714,,,,,53.5,4,,,,
tree1h,                 ¦   °--node_82                                                                                                                                                                                                                                                                             ,715,,,9.53,26,53.5,4,3,,18.5459476951069,36.6552846971995
tree1h,                 ¦       ¦--node_83                                                                                                                                                                                                                                                                         ,716,,,,,11.5,3,,,,
tree1h,                 ¦       ¦   °--node_84                                                                                                                                                                                                                                                                     ,717,,,4.95,11.5,11.5,3,1,,2.21308512734429,2.21308512734429
tree1h,                 ¦       °--node_85                                                                                                                                                                                                                                                                         ,718,,,7.8,7,53.5,4,2,,3.34485369827705,15.8962518747483
tree1h,                 ¦           ¦--node_86                                                                                                                                                                                                                                                                     ,719,,,,,21,3,,,,
tree1h,                 ¦           ¦   °--node_87                                                                                                                                                                                                                                                                 ,720,,,6.62,21,21,3,1,,7.22811668711898,7.22811668711898
tree1h,                 ¦           °--node_88                                                                                                                                                                                                                                                                     ,721,,,5.75,20.5,53.5,4,1,,5.32328148935227,5.32328148935227
tree1h,                 °--node_89                                                                                                                                                                                                                                                                                 ,722,,,86.8985989281749,12,575.6,5,48,,711.699525221752,
tree1h,                     ¦--node_90                                                                                                                                                                                                                                                                             ,723,,,,,,4,,,,
tree1h,                     ¦   °--node_91                                                                                                                                                                                                                                                                         ,724,,,5.4,,,4,3,,,
tree1h,                     ¦       ¦--node_92                                                                                                                                                                                                                                                                     ,725,,,,,,3,,,,
tree1h,                     ¦       ¦   °--node_93                                                                                                                                                                                                                                                                 ,726,,,6.47,,,3,1,,,
tree1h,                     ¦       °--node_94                                                                                                                                                                                                                                                                     ,727,,,5.22,7.8,,4,2,,1.66926577861048,
tree1h,                     ¦           ¦--node_95                                                                                                                                                                                                                                                                 ,728,,,,,13.2,3,,,,
tree1h,                     ¦           ¦   °--node_96                                                                                                                                                                                                                                                             ,729,,,7.78,13.2,13.2,3,1,,6.27513403352697,6.27513403352697
tree1h,                     ¦           °--node_97                                                                                                                                                                                                                                                                 ,730,,,3.18,,,4,1,,,
tree1h,                     °--node_98                                                                                                                                                                                                                                                                             ,731,,,85.9436692696235,12,575.6,5,47,,696.14372108395,
tree1h,                         ¦--node_99                                                                                                                                                                                                                                                                         ,732,,,,,91.3,4,,,,
tree1h,                         ¦   °--node_100                                                                                                                                                                                                                                                                    ,733,0.47655153046897,0.519436792164065,14.68,21.5,91.3,4,6,3.394,36.3898656710646,119.770723215889
tree1h,                         ¦       ¦--node_101                                                                                                                                                                                                                                                                ,734,,,,,23.8,3,,,,
tree1h,                         ¦       ¦   °--node_102                                                                                                                                                                                                                                                            ,735,,,5.87,16,23.8,3,2,,4.32998175621912,5.4802945202675
tree1h,                         ¦       ¦       ¦--node_103                                                                                                                                                                                                                                                        ,736,,,,,4.5,2,,,,
tree1h,                         ¦       ¦       ¦   °--node_104                                                                                                                                                                                                                                                    ,737,,,3.57,4.5,4.5,2,1,,0.450441947370786,0.450441947370786
tree1h,                         ¦       ¦       °--node_105                                                                                                                                                                                                                                                        ,738,,,3.38,7.8,23.8,3,1,,0.699870816677589,0.699870816677589
tree1h,                         ¦       °--node_106                                                                                                                                                                                                                                                                ,739,0.518588531821046,0.572190034762456,12.72,8.7,91.3,4,5,2.469,11.0556264594562,77.9005630245572
tree1h,                         ¦           ¦--node_107                                                                                                                                                                                                                                                            ,740,,,,,20.9,3,,,,
tree1h,                         ¦           ¦   °--node_108                                                                                                                                                                                                                                                        ,741,,,6.23,11.7,20.9,3,2,,3.56657890400707,5.03615295842367
tree1h,                         ¦           ¦       ¦--node_109                                                                                                                                                                                                                                                    ,742,,,,,5,2,,,,
tree1h,                         ¦           ¦       ¦   °--node_110                                                                                                                                                                                                                                                ,743,,,3.63,5,5,2,1,,0.517455652963592,0.517455652963592
tree1h,                         ¦           ¦       °--node_111                                                                                                                                                                                                                                                    ,744,,,3.63,9.2,20.9,3,1,,0.952118401453009,0.952118401453009
tree1h,                         ¦           °--node_112                                                                                                                                                                                                                                                            ,745,0.496577017114915,0.549215792320173,12.15,25,91.3,4,4,2.031,28.985610094035,61.8087836066773
tree1h,                         ¦               ¦--node_113                                                                                                                                                                                                                                                        ,746,,,,,21.7,3,,,,
tree1h,                         ¦               ¦   °--node_114                                                                                                                                                                                                                                                    ,747,,,6.78,11.2,21.7,3,3,,4.04359165664376,7.65820292051028
tree1h,                         ¦               ¦       ¦--node_115                                                                                                                                                                                                                                                ,748,,,,,5,2,,,,
tree1h,                         ¦               ¦       ¦   °--node_116                                                                                                                                                                                                                                            ,749,,,3.9,5,5,2,1,,0.597295303263759,0.597295303263759
tree1h,                         ¦               ¦       °--node_117                                                                                                                                                                                                                                                ,750,,,6.14,6.5,21.7,3,2,,1.9245977790532,3.01731596060276
tree1h,                         ¦               ¦           ¦--node_118                                                                                                                                                                                                                                            ,751,,,,,3,2,,,,
tree1h,                         ¦               ¦           ¦   °--node_119                                                                                                                                                                                                                                        ,752,,,3.42,3,3,2,1,,0.275589932350857,0.275589932350857
tree1h,                         ¦               ¦           °--node_120                                                                                                                                                                                                                                            ,753,,,5.1,4,21.7,3,1,,0.817128249198705,0.817128249198705
tree1h,                         ¦               °--node_121                                                                                                                                                                                                                                                        ,754,0.493857493857494,0.536613272311213,10,7.8,91.3,4,3,1.407,6.1261056745001,25.1649705921321
tree1h,                         ¦                   ¦--node_122                                                                                                                                                                                                                                                    ,755,,,,,14.3,3,,,,
tree1h,                         ¦                   ¦   °--node_123                                                                                                                                                                                                                                                ,756,,,6.19,5.8,14.3,3,2,,1.74541688497607,4.55577720939114
tree1h,                         ¦                   ¦       ¦--node_124                                                                                                                                                                                                                                            ,757,,,,,9.4,2,,,,
tree1h,                         ¦                   ¦       ¦   °--node_125                                                                                                                                                                                                                                        ,758,,,4.49,9.4,9.4,2,1,,1.48836831830744,1.48836831830744
tree1h,                         ¦                   ¦       °--node_126                                                                                                                                                                                                                                            ,759,,,4.45,8.5,14.3,3,1,,1.32199200610763,1.32199200610763
