branch,levelName,ID,year,density,density_ph,volume_ph,volume_phse,volume_delta,volume_bh,diameter,length,axis_length,topological_order,segment_index_on_axis,fresh_weight,dry_weight,dry_weight_bark,dry_weight_wood,ratio_bark_wood,volume,volume_subtree,cross_section,cross_sec_children,cross_sec_leaves,number_leaves,pathlength_subtree,density_ph_wood
tree1h,         ¦       ¦           ¦   °--node_15                                                                                                                                                                                                                                                                 ,648,,,,,,,,3.98,6,6,2,1,,,,,,0.746461264048857,0.746461264048857,0.124410210674809,0,0,0,6,
tree1h,         ¦       ¦           °--node_16                                                                                                                                                                                                                                                                     ,649,,,,,,,,5.76,19.5,53,3,1,,,,,,5.08123709065736,5.08123709065736,0.260576261059352,0,0,0,19.5,
tree1h,         ¦       °--node_17                                                                                                                                                                                                                                                                                 ,650,,,,,,,,17.7,2.3,83.3,4,9,,,,,,5.65931998404809,125.098935277832,2.46057390610787,2.24596307256135,3.62769285567607,20,308.9,
tree1h,         ¦           ¦--node_18                                                                                                                                                                                                                                                                             ,651,,,,,,,,,,36.3,3,,,,,,,,,,,,,,
tree1h,         ¦           ¦   °--node_19                                                                                                                                                                                                                                                                         ,652,,,,,,,,10.57,5.7,36.3,3,4,,,,,,5.00166628214852,29.6430537804656,0.877485312657636,0.81543257456393,0.943373149983211,6,111.5,
tree1h,         ¦           ¦       ¦--node_20                                                                                                                                                                                                                                                                     ,653,,,,,,,,,,27.6,2,,,,,,,,,,,,,,
tree1h,         ¦           ¦       ¦   °--node_21                                                                                                                                                                                                                                                                 ,654,,,,,,,,7.2,12.3,27.6,2,3,,,,,,5.00795001723442,13.1437575664373,0.407150407905237,0.499971904448201,0.528508561317084,3,53.9,
tree1h,         ¦           ¦       ¦       ¦--node_22                                                                                                                                                                                                                                                             ,655,,,,,,,,,,16,1,,,,,,,,,,,,,,
tree1h,         ¦           ¦       ¦       ¦   °--node_23                                                                                                                                                                                                                                                         ,656,,,,,,,,5.5,16,16,1,1,,,,,,3.80132711084365,3.80132711084365,0.237582944427728,0,0,0,16,
tree1h,         ¦           ¦       ¦       °--node_24                                                                                                                                                                                                                                                             ,657,,,,,,,,5.78,5.3,27.6,2,2,,,,,,1.39066148810851,4.33448043835925,0.262388960020473,0.290925616889356,0.290925616889356,2,25.6,
tree1h,         ¦           ¦       ¦           ¦--node_25                                                                                                                                                                                                                                                         ,658,,,,,,,,,,10.3,1,,,,,,,,,,,,,,
tree1h,         ¦           ¦       ¦           ¦   °--node_26                                                                                                                                                                                                                                                     ,659,,,,,,,,3.83,10.3,10.3,1,1,,,,,,1.18665549326327,1.18665549326327,0.115209271190608,0,0,0,10.3,
tree1h,         ¦           ¦       ¦           °--node_27                                                                                                                                                                                                                                                         ,660,,,,,,,,4.73,10,27.6,2,1,,,,,,1.75716345698748,1.75716345698748,0.175716345698748,0,0,0,10,
tree1h,         ¦           ¦       °--node_28                                                                                                                                                                                                                                                                     ,661,,,,,,,,7.21,11,36.3,3,3,,,,,,4.49110383324562,11.4976299318798,0.408282166658693,0.438988878653043,0.414864588666127,3,51.9,
tree1h,         ¦           ¦           ¦--node_29                                                                                                                                                                                                                                                                 ,662,,,,,,,,,,13.8,2,,,,,,,,,,,,,,
tree1h,         ¦           ¦           ¦   °--node_30                                                                                                                                                                                                                                                             ,663,,,,,,,,4.63,13.8,13.8,2,1,,,,,,2.323437260673,2.323437260673,0.168365018889348,0,0,0,13.8,
tree1h,         ¦           ¦           °--node_31                                                                                                                                                                                                                                                                 ,664,,,,,,,,5.87,8.8,36.3,3,2,,,,,,2.38148996592052,4.68308883796117,0.270623859763695,0.246499569776779,0.246499569776779,2,27.1,
tree1h,         ¦           ¦               ¦--node_32                                                                                                                                                                                                                                                             ,665,,,,,,,,,,7.5,2,,,,,,,,,,,,,,
tree1h,         ¦           ¦               ¦   °--node_33                                                                                                                                                                                                                                                         ,666,,,,,,,,3.73,7.5,7.5,2,1,,,,,,0.819537458064927,0.819537458064927,0.109271661075324,0,0,0,7.5,
tree1h,         ¦           ¦               °--node_34                                                                                                                                                                                                                                                             ,667,,,,,,,,4.18,10.8,36.3,3,1,,,,,,1.48206141397572,1.48206141397572,0.137227908701456,0,0,0,10.8,
tree1h,         ¦           °--node_35                                                                                                                                                                                                                                                                             ,668,,,,,,,,13.2,6.8,83.3,4,8,,,,,,9.30564876734525,89.796561513318,1.36847775990371,1.43264478985329,2.68431970569286,14,195.1,
tree1h,         ¦               ¦--node_36                                                                                                                                                                                                                                                                         ,669,,,,,,,,,,4,3,,,,,,,,,,,,,,
tree1h,         ¦               ¦   °--node_37                                                                                                                                                                                                                                                                     ,670,,,,,,,,4,4,4,3,1,,,,,,0.502654824574367,0.502654824574367,0.125663706143592,0,0,0,4,
tree1h,         ¦               °--node_38                                                                                                                                                                                                                                                                         ,671,,0.503694581280788,0.545624332977588,3.748,2.198,-0.0768472906403939,4.06,12.9,9.7,83.3,4,7,,2.045,,,,12.677716511984,79.9882579213984,1.30698108370969,1.39499594349267,2.55865599954927,13,184.3,
tree1h,         ¦                   ¦--node_39                                                                                                                                                                                                                                                                     ,672,,,,,,,,,,44.9,3,,,,,,,,,,,,,,
tree1h,         ¦                   ¦   °--node_40                                                                                                                                                                                                                                                                 ,673,,,,,,,,9.92,18.4,44.9,3,4,,,,,,14.2210298720861,39.7364630318042,0.772882058265546,0.938806059663055,1.32688150237386,7,101.6,
tree1h,         ¦                   ¦       ¦--node_41                                                                                                                                                                                                                                                             ,674,,,,,,,,,,22.2,2,,,,,,,,,,,,,,
tree1h,         ¦                   ¦       ¦   °--node_42                                                                                                                                                                                                                                                         ,675,,,,,,,,7.22,4.5,22.2,2,3,,,,,,1.84236973293814,8.84440680982959,0.409415496208475,0.439497031264761,0.56414286138859,3,32.9,
tree1h,         ¦                   ¦       ¦       ¦--node_43                                                                                                                                                                                                                                                     ,676,,,,,,,,,,7,1,,,,,,,,,,,,,,
tree1h,         ¦                   ¦       ¦       ¦   °--node_44                                                                                                                                                                                                                                                 ,677,,,,,,,,3.72,7,7,1,1,,,,,,0.760805776105148,0.760805776105148,0.108686539443592,0,0,0,7,
tree1h,         ¦                   ¦       ¦       °--node_45                                                                                                                                                                                                                                                     ,678,,,,,,,,6.49,13.5,22.2,2,2,,,,,,4.46594163958578,6.2412313007863,0.330810491821169,0.455456321944997,0.455456321944997,2,21.4,
tree1h,         ¦                   ¦       ¦           ¦--node_46                                                                                                                                                                                                                                                 ,679,,,,,,,,,,3.7,1,,,,,,,,,,,,,,
tree1h,         ¦                   ¦       ¦           ¦   °--node_47                                                                                                                                                                                                                                             ,680,,,,,,,,5.92,3.7,3.7,1,1,,,,,,1.01843899316662,1.01843899316662,0.275253781936923,0,0,0,3.7,
tree1h,         ¦                   ¦       ¦           °--node_48                                                                                                                                                                                                                                                 ,681,,,,,,,,4.79,4.2,22.2,2,1,,,,,,0.756850668033911,0.756850668033911,0.180202540008074,0,0,0,4.2,
tree1h,         ¦                   ¦       °--node_49                                                                                                                                                                                                                                                             ,682,,,,,,,,8.21,6.7,44.9,3,3,,,,,,3.54691677514568,16.6710263498886,0.52939056345458,0.706991079347318,0.762738640985269,4,50.3,
tree1h,         ¦                   ¦           ¦--node_50                                                                                                                                                                                                                                                         ,683,,,,,,,,,,17.5,2,,,,,,,,,,,,,,
tree1h,         ¦                   ¦           ¦   °--node_51                                                                                                                                                                                                                                                     ,684,,,,,,,,6.12,13,17.5,2,2,,,,,,3.82416020624994,4.94618002247954,0.294166169711534,0.293776612222489,0.293776612222489,2,20.5,
tree1h,         ¦                   ¦           ¦       ¦--node_52                                                                                                                                                                                                                                                 ,685,,,,,,,,,,3,1,,,,,,,,,,,,,,
tree1h,         ¦                   ¦           ¦       ¦   °--node_53                                                                                                                                                                                                                                             ,686,,,,,,,,4.12,3,3,1,1,,,,,,0.399949877543209,0.399949877543209,0.133316625847737,0,0,0,3,
tree1h,         ¦                   ¦           ¦       °--node_54                                                                                                                                                                                                                                                 ,687,,,,,,,,4.52,4.5,17.5,2,1,,,,,,0.722069938686385,0.722069938686385,0.160459986374752,0,0,0,4.5,
tree1h,         ¦                   ¦           °--node_55                                                                                                                                                                                                                                                         ,688,,,,,,,,7.25,15.2,44.9,3,2,,,,,,6.27493862646391,8.17792955226333,0.412824909635784,0.46896202876278,0.46896202876278,2,23.1,
tree1h,         ¦                   ¦               ¦--node_56                                                                                                                                                                                                                                                     ,689,,,,,,,,,,3.3,2,,,,,,,,,,,,,,
tree1h,         ¦                   ¦               ¦   °--node_57                                                                                                                                                                                                                                                 ,690,,,,,,,,4.99,3.3,3.3,2,1,,,,,,0.645364262677622,0.645364262677622,0.195564928084128,0,0,0,3.3,
tree1h,         ¦                   ¦               °--node_58                                                                                                                                                                                                                                                     ,691,,,,,,,,5.9,4.6,44.9,3,1,,,,,,1.2576266631218,1.2576266631218,0.273397100678652,0,0,0,4.6,
tree1h,         ¦                   °--node_59                                                                                                                                                                                                                                                                     ,692,,0.51715374841169,0.590997095837367,2.066,1.149,-0.124947056332063,2.361,8.9,8,83.3,4,6,,1.221,,,,4.97691108181695,27.5740783776101,0.622113885227119,1.0258430987326,1.23177449717541,6,73,
tree1h,         ¦                       ¦--node_60                                                                                                                                                                                                                                                                 ,693,,,,,,,,,,13,3,,,,,,,,,,,,,,
tree1h,         ¦                       ¦   °--node_61                                                                                                                                                                                                                                                             ,694,,,,,,,,5.88,13,13,3,1,,,,,,3.53010713387394,3.53010713387394,0.271546702605687,0,0,0,13,
tree1h,         ¦                       °--node_62                                                                                                                                                                                                                                                                 ,695,,0.483800186741363,0.512512363996044,2.022,1.028,-0.0560224089635855,2.142,9.8,7,83.3,4,5,,1.0363,,,,5.28007477288837,19.0670601619192,0.75429639612691,0.625824891549172,0.96022779456972,5,52,
tree1h,         ¦                           ¦--node_63                                                                                                                                                                                                                                                             ,696,,,,,,,,,,6,3,,,,,,,,,,,,,,
tree1h,         ¦                           ¦   °--node_64                                                                                                                                                                                                                                                         ,697,,,,,,,,4.6,6,6,3,1,,,,,,0.9971415082494,0.9971415082494,0.1661902513749,0,0,0,6,
tree1h,         ¦                           °--node_65                                                                                                                                                                                                                                                             ,698,,0.492407809110629,0.518857142857143,1.75,0.894,-0.0509761388286335,1.844,7.65,7,83.3,4,4,,0.908,,,,3.2174424812199,12.7898438807815,0.459634640174272,0.664591359496306,0.79403754319482,4,39,
tree1h,         ¦                               ¦--node_66                                                                                                                                                                                                                                                         ,699,,,,,,,,,,5,3,,,,,,,,,,,,,,
tree1h,         ¦                               ¦   °--node_67                                                                                                                                                                                                                                                     ,700,,,,,,,,5.7,5,5,3,1,,,,,,1.27587931643915,1.27587931643915,0.255175863287831,0,0,0,5,
tree1h,         ¦                               °--node_68                                                                                                                                                                                                                                                         ,701,,0.498771498771499,0.475409836065574,1.281,0.725,0.049140049140049,1.221,7.22,15,83.3,4,3,,0.609,,,,6.14123244312713,8.29652208312241,0.409415496208475,0.311096212521729,0.538861679906989,3,27,
tree1h,         ¦                                   ¦--node_69                                                                                                                                                                                                                                                     ,702,,,,,,,,,,3,3,,,,,,,,,,,,,,
tree1h,         ¦                                   ¦   °--node_70                                                                                                                                                                                                                                                 ,703,,,,,,,,4.4,3,3,3,1,,,,,,0.456159253301238,0.456159253301238,0.152053084433746,0,0,0,3,
tree1h,         ¦                                   °--node_71                                                                                                                                                                                                                                                     ,704,,,,,,,,4.5,2,83.3,4,2,,,,,,0.318086256175967,1.69913038669404,0.159043128087983,0.386808595473243,0.386808595473243,2,9,
tree1h,         ¦                                       ¦--node_72                                                                                                                                                                                                                                                 ,705,,,,,,,,,,3,3,,,,,,,,,,,,,,
tree1h,         ¦                                       ¦   °--node_73                                                                                                                                                                                                                                             ,706,,,,,,,,4.6,3,3,3,1,,,,,,0.4985707541247,0.4985707541247,0.1661902513749,0,0,0,3,
tree1h,         ¦                                       °--node_74                                                                                                                                                                                                                                                 ,707,,0.616372391653291,0.540084388185654,0.711,0.663,0.141252006420546,0.623,5.3,4,83.3,4,1,,0.384,,,,0.882473376393373,0.882473376393373,0.220618344098343,0,0,0,4,
tree1h,         °--node_75                                                                                                                                                                                                                                                                                         ,708,,,,,,,,87.5352187005424,11.5,,5,50,,,,,,692.075322851164,,60.1804628566229,61.9669938176013,84.8453140233484,360,,
tree1h,             ¦--node_76                                                                                                                                                                                                                                                                                     ,709,,,,,,,,,,,4,,,,,,,,,,,,,,
tree1h,             ¦   °--node_77                                                                                                                                                                                                                                                                                 ,710,,,,,,,,8.64,,,4,1,,,,,,,,0.586296587383542,0,0,0,,
tree1h,             ¦--node_78                                                                                                                                                                                                                                                                                     ,711,,,,,,,,,,,4,,,,,,,,,,,,,,
tree1h,             ¦   °--node_79                                                                                                                                                                                                                                                                                 ,712,,,,,,,,6.4,34.5,,4,1,,,,,,11.098618526602,11.098618526602,0.321699087727595,0,0,0,34.5,
tree1h,             °--node_80                                                                                                                                                                                                                                                                                     ,713,,,,,,,,88.17183847291,7,,5,49,,,,,,427.412986997431,,61.0589981424902,60.0215994490604,83.9373183482372,358,,
tree1h,                 ¦--node_81                                                                                                                                                                                                                                                                                 ,714,,,,,,,,,,53.5,4,,,,,,,,,,,,,,
tree1h,                 ¦   °--node_82                                                                                                                                                                                                                                                                             ,715,,,,,,,,9.53,26,53.5,4,3,,,,,,18.5459476951069,36.6552846971995,0.713305680581033,0.670278427597467,0.796310485479692,3,86,
tree1h,                 ¦       ¦--node_83                                                                                                                                                                                                                                                                         ,716,,,,,,,,,,11.5,3,,,,,,,,,,,,,,
tree1h,                 ¦       ¦   °--node_84                                                                                                                                                                                                                                                                     ,717,,,,,,,,4.95,11.5,11.5,3,1,,,,,,2.21308512734429,2.21308512734429,0.19244218498646,0,0,0,11.5,
tree1h,                 ¦       °--node_85                                                                                                                                                                                                                                                                         ,718,,,,,,,,7.8,7,53.5,4,2,,,,,,3.34485369827705,15.8962518747483,0.477836242611008,0.603868300493233,0.603868300493233,2,48.5,
tree1h,                 ¦           ¦--node_86                                                                                                                                                                                                                                                                     ,719,,,,,,,,,,21,3,,,,,,,,,,,,,,
tree1h,                 ¦           ¦   °--node_87                                                                                                                                                                                                                                                                 ,720,,,,,,,,6.62,21,21,3,1,,,,,,7.22811668711898,7.22811668711898,0.344196032719951,0,0,0,21,
tree1h,                 ¦           °--node_88                                                                                                                                                                                                                                                                     ,721,,,,,,,,5.75,20.5,53.5,4,1,,,,,,5.32328148935227,5.32328148935227,0.259672267773281,0,0,0,20.5,
tree1h,                 °--node_89                                                                                                                                                                                                                                                                                 ,722,,,,,,,,86.8985989281749,12,,5,48,,,,,,711.699525221752,,59.3082937684793,58.2409988614425,83.1410078627576,355,,
tree1h,                     ¦--node_90                                                                                                                                                                                                                                                                             ,723,,,,,,,,,,,4,,,,,,,,,,,,,,
tree1h,                     ¦   °--node_91                                                                                                                                                                                                                                                                         ,724,,,,,,,,5.4,,,4,3,,,,,,,,0.229022104446696,0.542783172936833,0.883586285590907,3,,
tree1h,                     ¦       ¦--node_92                                                                                                                                                                                                                                                                     ,725,,,,,,,,,,,3,,,,,,,,,,,,,,
tree1h,                     ¦       ¦   °--node_93                                                                                                                                                                                                                                                                 ,726,,,,,,,,6.47,,,3,1,,,,,,,,0.328774739781642,0,0,0,,
tree1h,                     ¦       °--node_94                                                                                                                                                                                                                                                                     ,727,,,,,,,,5.22,7.8,,4,2,,,,,,1.66926577861048,,0.21400843315519,0.554811545809265,0.554811545809265,2,,
tree1h,                     ¦           ¦--node_95                                                                                                                                                                                                                                                                 ,728,,,,,,,,,,13.2,3,,,,,,,,,,,,,,
tree1h,                     ¦           ¦   °--node_96                                                                                                                                                                                                                                                             ,729,,,,,,,,7.78,13.2,13.2,3,1,,,,,,6.27513403352697,6.27513403352697,0.475388941933861,0,0,0,13.2,
tree1h,                     ¦           °--node_97                                                                                                                                                                                                                                                                 ,730,,,,,,,,3.18,,,4,1,,,,,,,,0.0794226038754036,0,0,0,,
tree1h,                     °--node_98                                                                                                                                                                                                                                                                             ,731,,,,,,,,85.9436692696235,12,,5,47,,,,,,696.14372108395,,58.0119767569958,59.7045286486733,82.2574215771667,352,,
tree1h,                         ¦--node_99                                                                                                                                                                                                                                                                         ,732,,,,,,,,,,91.3,4,,,,,,,,,,,,,,
tree1h,                         ¦   °--node_100                                                                                                                                                                                                                                                                    ,733,,0.47655153046897,0.519436792164065,6.534,3.609,-0.0825610783487785,7.122,14.68,21.5,91.3,4,6,,3.394,,,,36.3898656710646,119.770723215889,1.69255189167742,1.54138552177015,1.69207829658489,11,204.5,
tree1h,                         ¦       ¦--node_101                                                                                                                                                                                                                                                                ,734,,,,,,,,,,23.8,3,,,,,,,,,,,,,,
tree1h,                         ¦       ¦   °--node_102                                                                                                                                                                                                                                                            ,735,,,,,,,,5.87,16,23.8,3,2,,,,,,4.32998175621912,5.4802945202675,0.270623859763695,0.189825238306019,0.189825238306019,2,28.3,
tree1h,                         ¦       ¦       ¦--node_103                                                                                                                                                                                                                                                        ,736,,,,,,,,,,4.5,2,,,,,,,,,,,,,,
tree1h,                         ¦       ¦       ¦   °--node_104                                                                                                                                                                                                                                                    ,737,,,,,,,,3.57,4.5,4.5,2,1,,,,,,0.450441947370786,0.450441947370786,0.100098210526841,0,0,0,4.5,
tree1h,                         ¦       ¦       °--node_105                                                                                                                                                                                                                                                        ,738,,,,,,,,3.38,7.8,23.8,3,1,,,,,,0.699870816677589,0.699870816677589,0.0897270277791781,0,0,0,7.8,
tree1h,                         ¦       °--node_106                                                                                                                                                                                                                                                                ,739,,0.518588531821046,0.572190034762456,4.315,2.479,-0.0936777987817685,4.761,12.72,8.7,91.3,4,5,,2.469,,,,11.0556264594562,77.9005630245572,1.27076166200646,1.46426020752269,1.50225305827887,9,154.7,
tree1h,                         ¦           ¦--node_107                                                                                                                                                                                                                                                            ,740,,,,,,,,,,20.9,3,,,,,,,,,,,,,,
tree1h,                         ¦           ¦   °--node_108                                                                                                                                                                                                                                                        ,741,,,,,,,,6.23,11.7,20.9,3,2,,,,,,3.56657890400707,5.03615295842367,0.304835803761288,0.206982261185437,0.206982261185437,2,25.9,
tree1h,                         ¦           ¦       ¦--node_109                                                                                                                                                                                                                                                    ,742,,,,,,,,,,5,2,,,,,,,,,,,,,,
tree1h,                         ¦           ¦       ¦   °--node_110                                                                                                                                                                                                                                                ,743,,,,,,,,3.63,5,5,2,1,,,,,,0.517455652963592,0.517455652963592,0.103491130592718,0,0,0,5,
tree1h,                         ¦           ¦       °--node_111                                                                                                                                                                                                                                                    ,744,,,,,,,,3.63,9.2,20.9,3,1,,,,,,0.952118401453009,0.952118401453009,0.103491130592718,0,0,0,9.2,
tree1h,                         ¦           °--node_112                                                                                                                                                                                                                                                            ,745,,0.496577017114915,0.549215792320173,3.698,2.092,-0.0958435207823961,4.09,12.15,25,91.3,4,4,,2.031,,,,28.985610094035,61.8087836066773,1.1594244037614,1.14643313274064,1.29527079709344,7,120.1,
